entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
2645,9/4/2019 2:30,2019-09-04T020000_YKD-WHRC-Natali.ghg,-28.5407,2.353546,283.8676,100453.52,6.55393639,163.0482,0.394912,188.8773,0.895034585
2646,9/4/2019 3:00,2019-09-04T023000_YKD-WHRC-Natali.ghg,-30.99991,2.241673,283.8085,100461.11,6.72145664,162.0107,0.4208805,210.5091,0.990410311
2647,9/4/2019 3:30,2019-09-04T030000_YKD-WHRC-Natali.ghg,-31.11426,2.18144,283.6019,100471,6.56605869,161.6458,0.4446701,247.3586,1.055238948
2648,9/4/2019 4:00,2019-09-04T033000_YKD-WHRC-Natali.ghg,-33.75904,-3.791411,283.5797,101071.71,6.2085573,158.8024,0.4441999,228.2297,0.813655821
2649,9/4/2019 4:30,2019-09-04T040000_YKD-WHRC-Natali.ghg,-36.65278,2.50863,283.5252,101109.93,6.40033029,161.6778,0.4295617,190.16,0.853035319
2650,9/4/2019 5:00,2019-09-04T043000_YKD-WHRC-Natali.ghg,-37.28231,4.483163,283.5641,100500.08,6.66848617,165.156,0.4239714,178.9705,0.917758703
2651,9/4/2019 5:30,2019-09-04T050000_YKD-WHRC-Natali.ghg,-31.17479,8.36574,283.4787,101148.16,6.30720044,164.86,0.4050693,187.5219,0.829559888
2652,9/4/2019 6:00,2019-09-04T053000_YKD-WHRC-Natali.ghg,-29.58948,2.295553,283.3575,101118.56,6.25788662,166.0553,0.3864293,171.4975,0.771931565
2653,9/4/2019 6:30,2019-09-04T060000_YKD-WHRC-Natali.ghg,-25.71756,2.702413,283.3654,101118.56,6.82254077,173.4346,0.3838588,193.4041,0.881901321
2654,9/4/2019 7:00,2019-09-04T063000_YKD-WHRC-Natali.ghg,-19.40152,3.754799,283.4566,101098.84,5.57184436,173.1853,0.3276208,159.3738,0.778331068
2655,9/4/2019 7:30,2019-09-04T070000_YKD-WHRC-Natali.ghg,-14.06131,0.9421673,283.51,101118.56,4.89886962,167.4491,0.2844452,143.9366,0.435851295
2656,9/4/2019 8:00,2019-09-04T073000_YKD-WHRC-Natali.ghg,-23.35062,-7.371953,283.473,101118.56,5.85638672,168.9288,0.362968,180.0928,0.706590105
2657,9/4/2019 8:30,2019-09-04T080000_YKD-WHRC-Natali.ghg,-7.205572,1.462813,283.5807,101164.2,5.18743255,163.1447,0.3221191,408.0621,0.568061935
2658,9/4/2019 9:00,2019-09-04T083000_YKD-WHRC-Natali.ghg,-13.31681,2.035604,283.8039,101164.2,6.95749443,172.7641,0.420074,489.6915,0.845686505
2659,9/4/2019 9:30,2019-09-04T090000_YKD-WHRC-Natali.ghg,-10.34526,2.94192,284.0047,101121.03,7.29213499,176.8196,0.4225433,641.3591,1.012691306
2660,9/4/2019 10:00,2019-09-04T093000_YKD-WHRC-Natali.ghg,-12.21307,-2.424165,284.1224,101080.34,6.9970536,178.5365,0.4637463,717.9966,0.828722724
2661,9/4/2019 10:30,2019-09-04T100000_YKD-WHRC-Natali.ghg,-11.58438,-0.2523537,284.3984,101080.34,7.02211375,178.3448,0.4943715,917.0716,0.914359447
2662,9/4/2019 11:00,2019-09-04T103000_YKD-WHRC-Natali.ghg,-10.38989,1.803297,284.4307,101082.81,7.64579325,182.7982,0.502705,1075.112,1.215462361
2663,9/4/2019 11:30,2019-09-04T110000_YKD-WHRC-Natali.ghg,8.442285,-3.187801,284.5057,101082.81,7.51086974,186.7351,0.496267,-1272.93,1.097600177
2664,9/4/2019 12:00,2019-09-04T113000_YKD-WHRC-Natali.ghg,4.943103,12.33368,284.7347,101054.46,7.62705261,187.6336,0.5169941,-2457.545,1.254716111
2665,9/4/2019 12:30,2019-09-04T120000_YKD-WHRC-Natali.ghg,-6.227746,-4.243493,284.5514,100866.87,7.5383369,193.645,0.5278111,2072.723,1.034115648
2666,9/4/2019 13:00,2019-09-04T123000_YKD-WHRC-Natali.ghg,-1.892102,-1.416233,284.7064,101038.44,6.69074599,197.5764,0.4774074,5054.78,1.909882127
2667,9/4/2019 13:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2668,9/4/2019 14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2669,9/4/2019 14:30,2019-09-04T140404_YKD-WHRC-Natali.ghg,-5.820758,3.209646,285.101,101070.48,7.3708873,203.3215,0.517956,2098.941,1.113541863
2670,9/4/2019 15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2671,9/4/2019 15:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2672,9/4/2019 16:00,2019-09-04T153000_YKD-WHRC-Natali.ghg,17.42124,-3.000658,286.1009,100988.33,7.39249951,200.4171,0.5499815,-839.0564,1.092404408
2673,9/4/2019 16:30,2019-09-04T160000_YKD-WHRC-Natali.ghg,25.39287,-7.35757,285.9023,100985.54,6.74529984,185.4426,0.444929,-304.7867,1.395781
2674,9/4/2019 17:00,2019-09-04T163000_YKD-WHRC-Natali.ghg,35.84783,-3.412187,285.8918,100999.73,6.69507487,176.9616,0.4400346,-208.8746,1.037075696
2675,9/4/2019 17:30,2019-09-04T170000_YKD-WHRC-Natali.ghg,43.94918,-3.597755,285.9575,101014.43,8.11826026,190.7287,0.5392457,-313.5491,3.022631726
2676,9/4/2019 18:00,2019-09-04T173000_YKD-WHRC-Natali.ghg,18.68494,-2.625158,285.3334,101035.49,6.20561196,196.9137,0.4894304,-551.5118,0.884847141
2677,9/4/2019 18:30,2019-09-04T180000_YKD-WHRC-Natali.ghg,18.59087,-4.175471,285.0407,101035.72,6.34123758,171.9953,0.4169912,-342.7861,1.382710124
2678,9/4/2019 19:00,2019-09-04T183000_YKD-WHRC-Natali.ghg,12.07823,-0.9231118,284.8829,101041.36,5.77720589,167.8115,0.3516389,-316.4319,0.720965704
2679,9/4/2019 19:30,2019-09-04T190000_YKD-WHRC-Natali.ghg,-8.769189,0.2917688,284.7709,101134.6,5.27224263,180.8346,0.3332676,371.265,1.298552302
2680,9/4/2019 20:00,2019-09-04T193000_YKD-WHRC-Natali.ghg,-7.696271,1.433374,284.2342,101056.1,4.63863548,187.3406,0.31545,358.5346,0.404584832
2681,9/4/2019 20:30,2019-09-04T200000_YKD-WHRC-Natali.ghg,-22.2516,1.66034,284.2465,101055.85,3.7150366,171.0045,0.2469608,59.50053,0.433450846
2682,9/4/2019 21:00,2019-09-04T203000_YKD-WHRC-Natali.ghg,-19.43267,1.676782,283.9525,101059.55,3.52693653,163.5769,0.2124424,43.36707,0.265822372
2683,9/4/2019 21:30,2019-09-04T210000_YKD-WHRC-Natali.ghg,-15.74985,1.581987,283.7775,101071.25,3.02589887,158.5365,0.1833917,34.42516,0.192646252
2684,9/4/2019 22:00,2019-09-04T213000_YKD-WHRC-Natali.ghg,-14.23503,2.383185,283.9685,101139.53,3.11911712,157.2989,0.2156464,61.961,0.232613883
2685,9/4/2019 22:30,2019-09-04T220000_YKD-WHRC-Natali.ghg,-12.66747,1.54321,283.903,101151.86,3.1711815,153.3391,0.2111159,65.33939,0.306577634
2686,9/4/2019 23:00,2019-09-04T223000_YKD-WHRC-Natali.ghg,-11.64007,6.640201,283.6595,101151.86,2.98530346,147.0035,0.2244661,85.46862,0.368962725
2687,9/4/2019 23:30,2019-09-04T230000_YKD-WHRC-Natali.ghg,-8.23813,-1.538285,283.6548,101143.23,3.26482665,140.6182,0.2508915,168.6256,0.555338922
2688,9/5/2019 0:00,2019-09-04T233000_YKD-WHRC-Natali.ghg,-12.34434,3.123211,283.906,101143.23,3.83878237,138.2697,0.318536,230.3168,0.678651753
2689,9/5/2019 0:30,2019-09-05T000000_YKD-WHRC-Natali.ghg,-10.47173,3.033852,284.0264,101137.06,4.11566067,131.1003,0.325493,289.677,0.539935223
2690,9/5/2019 1:00,2019-09-05T003000_YKD-WHRC-Natali.ghg,-13.23812,0.01604222,284.1663,101112.4,4.20577089,140.1684,0.3374483,255.2908,0.871803812
2691,9/5/2019 1:30,2019-09-05T010000_YKD-WHRC-Natali.ghg,-19.4009,4.056754,284.2184,101112.4,4.36057443,149.0178,0.3281087,160.128,0.713445361
2692,9/5/2019 2:00,2019-09-05T013000_YKD-WHRC-Natali.ghg,-12.05786,2.680586,284.2021,101114.86,3.95977666,147.5764,0.2830532,165.4173,0.60217595
2693,9/5/2019 2:30,2019-09-05T020000_YKD-WHRC-Natali.ghg,-18.83218,-6.253751,284.1295,101114.86,4.57072522,147.5884,0.3273254,163.7867,0.821274407
2694,9/5/2019 3:00,2019-09-05T023000_YKD-WHRC-Natali.ghg,-14.23619,1.698758,283.8015,101100.07,3.96572104,148.8612,0.2743087,127.4944,0.534533239
2695,9/5/2019 3:30,2019-09-05T030000_YKD-WHRC-Natali.ghg,-6.840245,0.4255409,283.6826,101106.23,3.23565425,143.8148,0.2243408,145.1576,0.467069074
2696,9/5/2019 4:00,2019-09-05T033000_YKD-WHRC-Natali.ghg,-5.404832,-2.089819,283.7696,101106.23,3.51554024,146.1485,0.253933,266.4245,0.745678019
2697,9/5/2019 4:30,2019-09-05T040000_YKD-WHRC-Natali.ghg,-8.841684,0.1335047,283.6861,101130.9,3.58566989,133.9788,0.2768511,211.0914,0.611851289
2698,9/5/2019 5:00,2019-09-05T043000_YKD-WHRC-Natali.ghg,-12.35796,-1.93255,283.8095,101130.9,4.29299668,128.5362,0.3430496,287.3432,0.527770821
2699,9/5/2019 5:30,2019-09-05T050000_YKD-WHRC-Natali.ghg,-13.68814,1.945663,283.8708,101134.6,4.99029283,124.9308,0.3820529,358.3585,0.514828937
2700,9/5/2019 6:00,2019-09-05T053000_YKD-WHRC-Natali.ghg,-11.1902,-9.517857,283.7807,101133.36,5.31430786,129.9913,0.4227451,593.8567,0.873917104
2701,9/5/2019 6:30,2019-09-05T060000_YKD-WHRC-Natali.ghg,-11.99786,3.205826,283.6225,101133.36,5.26227809,127.3149,0.4206172,545.5482,0.76711003
2702,9/5/2019 7:00,2019-09-05T063000_YKD-WHRC-Natali.ghg,-12.46419,3.395513,283.6752,101127.2,4.75860314,130.9937,0.3923856,426.3218,0.72901737
2703,9/5/2019 7:30,2019-09-05T070000_YKD-WHRC-Natali.ghg,-9.067581,-3.043679,283.8212,101127.2,4.5700658,135.5574,0.3582548,446.0212,1.022811306
2704,9/5/2019 8:00,2019-09-05T073000_YKD-WHRC-Natali.ghg,-15.36595,-6.148741,283.9184,101145.7,5.02881881,144.5963,0.3726806,296.3317,1.068154546
2705,9/5/2019 8:30,2019-09-05T080000_YKD-WHRC-Natali.ghg,-7.409361,-11.20938,284.0733,101177.77,4.81789873,142.5488,0.3683817,593.6818,1.279746768
2706,9/5/2019 9:00,2019-09-05T083000_YKD-WHRC-Natali.ghg,-17.49833,2.668175,284.3802,101177.77,5.35263817,147.0531,0.378175,271.9799,1.116991459
2707,9/5/2019 9:30,2019-09-05T090000_YKD-WHRC-Natali.ghg,-16.28478,-7.309573,284.5558,101146.93,5.58219172,144.2038,0.393883,330.1291,1.435922161
2708,9/5/2019 10:00,2019-09-05T093000_YKD-WHRC-Natali.ghg,-7.624201,-2.413683,284.5898,101146.93,5.36928151,142.707,0.3911793,690.7195,1.348653623
2709,9/5/2019 10:30,2019-09-05T100000_YKD-WHRC-Natali.ghg,-7.603159,-2.580804,284.5065,101111.17,5.40952979,138.204,0.4292728,915.0863,1.318577141
2710,9/5/2019 11:00,2019-09-05T103000_YKD-WHRC-Natali.ghg,-5.942036,-3.280786,284.5723,101125.96,5.42959139,138.4438,0.4249028,1135.651,1.302022669
2711,9/5/2019 11:30,2019-09-05T110000_YKD-WHRC-Natali.ghg,-11.69445,0.9238702,284.6921,101125.96,5.63052613,138.3551,0.4314705,604.2084,1.455116806
2712,9/5/2019 12:00,2019-09-05T113000_YKD-WHRC-Natali.ghg,-4.549011,5.295875,284.9872,101096.37,6.03633648,144.1615,0.4583302,1861.498,1.515922693
2713,9/5/2019 12:30,2019-09-05T120000_YKD-WHRC-Natali.ghg,8.246478,-5.158529,285.2115,101096.37,5.88434121,145.5139,0.4176476,-777.0074,1.445182536
2714,9/5/2019 13:00,2019-09-05T123000_YKD-WHRC-Natali.ghg,1.224424,7.221002,285.3519,101093.9,6.06762263,148.2992,0.4240344,-5476.969,1.26792717
2715,9/5/2019 13:30,2019-09-05T130000_YKD-WHRC-Natali.ghg,3.408967,-1.36749,285.7545,100771.83,6.15883417,151.7728,0.4358487,-2131.512,1.240626519
2716,9/5/2019 14:00,2019-09-05T133000_YKD-WHRC-Natali.ghg,-1.414983,-1.771621,285.9149,100762.11,6.60496323,153.0744,0.4359487,5138.405,1.395882776
2717,9/5/2019 14:30,2019-09-05T140000_YKD-WHRC-Natali.ghg,0.1120909,-12.93201,285.8116,101128.43,6.5583758,155.4951,0.4153441,-56240.75,1.139924475
2718,9/5/2019 15:00,2019-09-05T143000_YKD-WHRC-Natali.ghg,0.1561352,-3.494624,285.9509,101128.43,6.27182146,150.842,0.4387405,-47591.03,1.485409456
2719,9/5/2019 15:30,2019-09-05T150000_YKD-WHRC-Natali.ghg,-2.468913,-2.557877,285.9078,100743.49,5.85865342,147.8397,0.3955087,2198.821,1.242378816
2720,9/5/2019 16:00,2019-09-05T153000_YKD-WHRC-Natali.ghg,0.1717661,-3.923002,286.1665,100726.19,5.91835131,146.4107,0.4098861,-35174.8,1.496585738
2721,9/5/2019 16:30,2019-09-05T160000_YKD-WHRC-Natali.ghg,7.033974,-0.6661421,286.253,101118.56,5.72246705,146.4184,0.4166035,-904.4088,1.219762813
2722,9/5/2019 17:00,2019-09-05T163000_YKD-WHRC-Natali.ghg,3.603821,10.20405,286.1782,101130.9,5.63953926,147.6281,0.4209184,-1820.86,1.16570074
2723,9/5/2019 17:30,2019-09-05T170000_YKD-WHRC-Natali.ghg,1.042062,1.711436,286.1351,101130.9,5.64071836,151.8483,0.3761038,-4492.363,0.936752143
2724,9/5/2019 18:00,2019-09-05T173000_YKD-WHRC-Natali.ghg,3.742557,0.7546216,286.1254,101176.54,5.21103219,145.2607,0.3912345,-1408.395,1.284506434
2725,9/5/2019 18:30,2019-09-05T180000_YKD-WHRC-Natali.ghg,1.960938,4.513562,285.8074,101133.36,4.98490843,135.4693,0.3933694,-2731.328,1.053265386
2726,9/5/2019 19:00,2019-09-05T183000_YKD-WHRC-Natali.ghg,-7.586831,9.176084,286.0171,101133.36,4.82279903,145.0299,0.3907264,691.8481,0.975239751
2727,9/5/2019 19:30,2019-09-05T190000_YKD-WHRC-Natali.ghg,-1.421329,2.307118,286.0032,101129.66,4.93073161,143.6124,0.3437503,2514.623,1.101768403
2728,9/5/2019 20:00,2019-09-05T193000_YKD-WHRC-Natali.ghg,-9.135295,5.887711,285.8631,101129.66,4.88196904,149.4299,0.3607638,452.2488,0.82922965
2729,9/5/2019 20:30,2019-09-05T200000_YKD-WHRC-Natali.ghg,-13.57974,-1.088792,285.7505,101143.23,4.82486472,151.5458,0.3656544,316.8003,0.717186256
2730,9/5/2019 21:00,2019-09-05T203000_YKD-WHRC-Natali.ghg,-12.61872,-6.16235,285.6347,101154.33,5.55428181,155.3405,0.3448163,285.9151,0.815417828
2731,9/5/2019 21:30,2019-09-05T210000_YKD-WHRC-Natali.ghg,-15.93311,10.74581,285.5714,101154.33,5.92705986,159.6629,0.3556165,248.3853,0.715844877
2732,9/5/2019 22:00,2019-09-05T213000_YKD-WHRC-Natali.ghg,-15.23534,-7.796397,285.5614,101132.13,5.43683031,156.9302,0.3679229,287.626,0.671699441
2733,9/5/2019 22:30,2019-09-05T220000_YKD-WHRC-Natali.ghg,-20.7969,9.470268,285.3973,101132.13,6.29688268,157.8105,0.3985795,267.8791,0.829558503
2734,9/5/2019 23:00,2019-09-05T223000_YKD-WHRC-Natali.ghg,-24.16688,2.430201,285.3298,101135.83,5.7847176,156.674,0.3818084,202.6271,0.764552332
2735,9/5/2019 23:30,2019-09-05T230000_YKD-WHRC-Natali.ghg,-27.36673,-3.336054,285.2741,101122.26,5.68396554,154.7845,0.409139,220.1536,0.943162587
2736,9/6/2019 0:00,2019-09-05T233000_YKD-WHRC-Natali.ghg,-22.24283,2.282106,285.2391,101122.26,5.5152594,152.6104,0.3807122,218.2356,0.939812076
2737,9/6/2019 0:30,2019-09-06T000000_YKD-WHRC-Natali.ghg,-20.59824,3.296511,285.091,101108.7,5.27055153,149.5315,0.3567959,193.9586,0.911865212
2738,9/6/2019 1:00,2019-09-06T003000_YKD-WHRC-Natali.ghg,-20.61663,1.462786,284.9532,101108.7,5.51755919,150.4808,0.3845065,242.5328,0.89806727
2739,9/6/2019 1:30,2019-09-06T010000_YKD-WHRC-Natali.ghg,-15.83975,1.398125,284.8721,101113.63,4.76288121,146.2505,0.3328743,204.825,0.935753556
2740,9/6/2019 2:00,2019-09-06T013000_YKD-WHRC-Natali.ghg,-17.63042,4.742098,284.8919,101100.07,4.68127903,147.1597,0.316234,157.7624,0.897756503
2741,9/6/2019 2:30,2019-09-06T020000_YKD-WHRC-Natali.ghg,-17.23791,1.146334,284.7762,101100.07,4.62597071,141.4009,0.3574033,232.9273,0.954871879
2742,9/6/2019 3:00,2019-09-06T023000_YKD-WHRC-Natali.ghg,-17.45593,-3.973739,284.5452,101090.21,4.63659068,135.5651,0.3595151,234.0951,0.971582021
2743,9/6/2019 3:30,2019-09-06T030000_YKD-WHRC-Natali.ghg,-19.79549,0.6093899,284.422,101090.21,5.08860553,133.4433,0.4133865,313.8163,1.027773422
2744,9/6/2019 4:00,2019-09-06T033000_YKD-WHRC-Natali.ghg,-18.87655,1.264698,284.3986,101105,5.1490827,131.7646,0.4126264,327.3157,0.901418052
2745,9/6/2019 4:30,2019-09-06T040000_YKD-WHRC-Natali.ghg,-15.64982,0.8642191,284.3569,101132.13,4.89362827,129.2268,0.3603869,263.0854,0.684018175
2746,9/6/2019 5:00,2019-09-06T043000_YKD-WHRC-Natali.ghg,-17.28006,3.84534,284.275,101132.13,5.25338138,121.847,0.3910231,304.3408,0.541382701
2747,9/6/2019 5:30,2019-09-06T050000_YKD-WHRC-Natali.ghg,-21.40607,4.516438,284.2324,101139.53,5.69110723,118.6786,0.4008655,264.71,0.573849283
2748,9/6/2019 6:00,2019-09-06T053000_YKD-WHRC-Natali.ghg,-23.53408,1.764031,284.2476,100642.8,5.66387948,114.6024,0.4013018,240.7112,0.509245861
2749,9/6/2019 6:30,2019-09-06T060000_YKD-WHRC-Natali.ghg,-25.03277,2.742633,284.2326,100630.19,5.33752924,116.6008,0.4032904,229.6593,0.476342305
2750,9/6/2019 7:00,2019-09-06T063000_YKD-WHRC-Natali.ghg,-29.06627,2.400867,284.3431,101121.03,5.50574198,121.8117,0.4300031,240.5824,0.560580773
2751,9/6/2019 7:30,2019-09-06T070000_YKD-WHRC-Natali.ghg,-27.62057,1.988445,284.3309,100604.25,5.6422713,115.3408,0.3927551,192.2128,0.51243499
2752,9/6/2019 8:00,2019-09-06T073000_YKD-WHRC-Natali.ghg,-30.1221,1.823645,284.2904,101129.66,5.83559274,116.1608,0.4496791,265.5079,0.588841535
2753,9/6/2019 8:30,2019-09-06T080000_YKD-WHRC-Natali.ghg,-24.90128,1.357329,284.4127,100585.52,5.91844471,119.2989,0.4561226,333.8952,0.613034627
2754,9/6/2019 9:00,2019-09-06T083000_YKD-WHRC-Natali.ghg,-17.53157,0.3301709,284.6313,100585.24,6.05917999,115.5489,0.4396403,424.6853,0.633688866
2755,9/6/2019 9:30,2019-09-06T090000_YKD-WHRC-Natali.ghg,-15.1687,-0.00547752,284.8079,100587.99,5.88303022,117.3757,0.4149736,412.7805,0.568582892
2756,9/6/2019 10:00,2019-09-06T093000_YKD-WHRC-Natali.ghg,-15.71309,0.1916128,284.9309,100589.28,5.62310094,119.5477,0.4198876,412.8059,0.609775544
2757,9/6/2019 10:30,2019-09-06T100000_YKD-WHRC-Natali.ghg,-14.92658,-1.119827,284.9316,101121.03,5.66612336,117.8021,0.3764494,314.3382,0.546632223
2758,9/6/2019 11:00,2019-09-06T103000_YKD-WHRC-Natali.ghg,-10.49771,-0.1598921,284.9008,101121.03,5.2405413,117.3052,0.3818752,466.5724,0.503071426
2759,9/6/2019 11:30,2019-09-06T110000_YKD-WHRC-Natali.ghg,0.3110653,0.3621934,285.1606,101119.8,5.31679541,118.6944,0.4140459,-20070.66,0.563502587
2760,9/6/2019 12:00,2019-09-06T113000_YKD-WHRC-Natali.ghg,3.477746,-3.654501,285.3091,101072.95,5.83410542,114.981,0.397177,-1584.035,0.677435752
2761,9/6/2019 12:30,2019-09-06T120000_YKD-WHRC-Natali.ghg,-3.925313,-2.839884,285.2769,101072.95,6.39327624,108.143,0.4229473,1694.671,0.758128629
2762,9/6/2019 13:00,2019-09-06T123000_YKD-WHRC-Natali.ghg,-2.142695,-1.507918,285.3713,101096.37,6.04624013,106.3341,0.4134044,2899.585,0.70504815
2763,9/6/2019 13:30,2019-09-06T130000_YKD-WHRC-Natali.ghg,-8.321793,7.951588,285.4022,101096.37,6.16490032,99.11933,0.4378232,886.8713,0.687177553
2764,9/6/2019 14:00,2019-09-06T133000_YKD-WHRC-Natali.ghg,-22.74216,5.488118,284.8948,101156.8,6.46390648,100.9017,0.4540337,362.0656,0.826762135
2765,9/6/2019 14:30,2019-09-06T140000_YKD-WHRC-Natali.ghg,-16.34722,-1.115877,284.7465,101170.37,5.75000124,94.51487,0.3991755,342.3321,0.646869115
2766,9/6/2019 15:00,2019-09-06T143000_YKD-WHRC-Natali.ghg,-18.6358,-2.88869,284.6886,101170.37,5.86470357,88.34636,0.4161368,340.2204,0.576643053
2767,9/6/2019 15:30,2019-09-06T150000_YKD-WHRC-Natali.ghg,-14.4539,-6.607103,284.7285,101187.64,6.4447685,85.85754,0.4888104,711.0396,0.719371733
2768,9/6/2019 16:00,2019-09-06T153000_YKD-WHRC-Natali.ghg,-14.23202,0.5415608,284.8514,101187.64,6.52603835,84.25076,0.4884584,720.5833,0.815520313
2769,9/6/2019 16:30,2019-09-06T160000_YKD-WHRC-Natali.ghg,-17.17884,3.780713,284.8948,101161.73,6.69566327,82.80621,0.5138798,695.0014,0.756241385
2770,9/6/2019 17:00,2019-09-06T163000_YKD-WHRC-Natali.ghg,-14.53495,-0.7521387,284.9581,100236.63,6.71951319,82.51133,0.5168919,830.5097,0.723503664
2771,9/6/2019 17:30,2019-09-06T170000_YKD-WHRC-Natali.ghg,-13.20883,6.690804,284.7897,101182.71,6.46113329,78.51605,0.4689247,686.9008,0.701495329
2772,9/6/2019 18:00,2019-09-06T173000_YKD-WHRC-Natali.ghg,-25.44235,2.05661,284.8093,101216.03,6.81016727,74.30698,0.5145794,471.3537,0.813783569
2773,9/6/2019 18:30,2019-09-06T180000_YKD-WHRC-Natali.ghg,-31.88806,0.4370263,284.8838,100111.13,6.47525547,72.49534,0.5217741,389.0244,0.687260796
2774,9/6/2019 19:00,2019-09-06T183000_YKD-WHRC-Natali.ghg,-31.46532,0.8216523,284.9307,100081.75,6.60129357,73.77332,0.5042711,355.8152,0.714184626
2775,9/6/2019 19:30,2019-09-06T190000_YKD-WHRC-Natali.ghg,-30.72412,1.384012,285.1307,100059.72,6.24346076,75.62307,0.4911212,336.578,0.737409923
2776,9/6/2019 20:00,2019-09-06T193000_YKD-WHRC-Natali.ghg,-28.64245,1.442562,285.2278,100033.25,6.10667387,77.00454,0.4493946,276.5634,0.577317804
2777,9/6/2019 20:30,2019-09-06T200000_YKD-WHRC-Natali.ghg,-32.54153,2.33315,285.2391,100012.8,5.30772786,82.1338,0.4009868,172.8993,0.522725391
2778,9/6/2019 21:00,2019-09-06T203000_YKD-WHRC-Natali.ghg,-27.71317,1.705066,285.1025,100009.45,4.82635705,83.24802,0.3636146,151.3714,0.527212124
2779,9/6/2019 21:30,2019-09-06T210000_YKD-WHRC-Natali.ghg,-33.96923,5.436989,285.0203,101176.54,5.62373335,80.57998,0.4201959,192.1734,0.459748209
2780,9/6/2019 22:00,2019-09-06T213000_YKD-WHRC-Natali.ghg,-41.27851,3.40563,284.7352,101164.2,6.3475847,84.17137,0.4537279,199.0721,0.611032863
2781,9/6/2019 22:30,2019-09-06T220000_YKD-WHRC-Natali.ghg,-51.47689,-2.759654,284.1165,101164.2,6.50687155,88.92584,0.5054183,220.6271,0.702160125
2782,9/6/2019 23:00,2019-09-06T223000_YKD-WHRC-Natali.ghg,-43.8478,1.314647,283.7803,101162.97,6.37059198,92.50006,0.4686903,206.545,0.622569345
2783,9/6/2019 23:30,2019-09-06T230000_YKD-WHRC-Natali.ghg,-39.11491,3.895882,283.5621,101162.97,6.13378888,89.10149,0.456487,213.9196,0.628866783
2784,9/7/2019 0:00,2019-09-06T233000_YKD-WHRC-Natali.ghg,-33.91254,1.838489,283.433,101156.8,6.09971819,92.01953,0.4269505,201.8662,0.615073305
2785,9/7/2019 0:30,2019-09-07T000000_YKD-WHRC-Natali.ghg,-29.10471,-3.958077,283.2912,101127.2,5.49872306,86.69568,0.3933269,183.8646,0.43952262
2786,9/7/2019 1:00,2019-09-07T003000_YKD-WHRC-Natali.ghg,-21.94621,10.81636,283.2015,101127.2,5.39706272,80.46283,0.3834199,225.8723,0.430784525
2787,9/7/2019 1:30,2019-09-07T010000_YKD-WHRC-Natali.ghg,-23.38071,-2.39814,283.072,101134.6,5.43990698,76.34832,0.3973318,235.9432,0.410951116
2788,9/7/2019 2:00,2019-09-07T013000_YKD-WHRC-Natali.ghg,-28.13597,4.460789,282.9771,101134.6,6.22058224,75.91843,0.4563408,297.0338,0.587157883
2789,9/7/2019 2:30,2019-09-07T020000_YKD-WHRC-Natali.ghg,-31.60044,4.216459,282.9634,101118.56,5.93755719,79.28608,0.4444167,244.2429,0.485943778
2790,9/7/2019 3:00,2019-09-07T023000_YKD-WHRC-Natali.ghg,-23.83644,1.567723,282.8325,101125.96,5.28651202,78.33147,0.379725,201.9897,0.41570664
2791,9/7/2019 3:30,2019-09-07T030000_YKD-WHRC-Natali.ghg,-17.38455,-2.2008,282.7613,101125.96,5.2578858,72.46076,0.3817596,281.426,0.443450635
2792,9/7/2019 4:00,2019-09-07T033000_YKD-WHRC-Natali.ghg,-24.35026,0.7088797,282.727,101125.96,5.57115596,68.07945,0.4306341,288.3902,0.516797189
2793,9/7/2019 4:30,2019-09-07T040000_YKD-WHRC-Natali.ghg,-24.19882,6.392071,282.718,101125.96,5.50206127,67.17251,0.4117781,253.7207,0.506772037
2794,9/7/2019 5:00,2019-09-07T043000_YKD-WHRC-Natali.ghg,-26.1234,1.524311,282.7133,99646.94,5.72073934,64.87401,0.4269253,259.1945,0.548604823
2795,9/7/2019 5:30,2019-09-07T050000_YKD-WHRC-Natali.ghg,-31.19723,2.287794,282.8493,99604.73,6.11756174,66.93556,0.472668,294.4562,0.660519264
2796,9/7/2019 6:00,2019-09-07T053000_YKD-WHRC-Natali.ghg,-31.72548,1.877338,283.0285,99575.58,6.31510318,67.83963,0.4796599,302.5299,0.701453153
2797,9/7/2019 6:30,2019-09-07T060000_YKD-WHRC-Natali.ghg,-34.3453,5.95912,283.0227,101122.26,6.10873905,66.50145,0.46841,263.1193,0.635852986
2798,9/7/2019 7:00,2019-09-07T063000_YKD-WHRC-Natali.ghg,-32.29596,5.109049,282.9876,101122.26,6.16225404,67.96022,0.4708524,284.2178,0.621504598
2799,9/7/2019 7:30,2019-09-07T070000_YKD-WHRC-Natali.ghg,-28.22658,0.6708872,283.0761,101151.86,6.09602034,72.86748,0.4732323,330.2268,0.631284077
2800,9/7/2019 8:00,2019-09-07T073000_YKD-WHRC-Natali.ghg,-30.49255,-4.336578,283.1023,101174.07,6.28822197,76.20509,0.4785714,316.2072,0.674564093
